,Date,Open,High,Low,Close,Adj Close,Volume
3901,2005-06-20,26.92,27.17,26.700001,26.9,18.649969,35186800
3902,2005-06-21,26.91,27.26,26.870001,27.18,18.844093,48227300
3903,2005-06-22,27.309999,27.41,27.049999,27.110001,18.79557,32816100
3904,2005-06-23,27.15,27.530001,26.77,26.77,18.559837,61673000
3905,2005-06-24,26.860001,26.889999,26.049999,26.1,18.095322,63600500
3906,2005-06-27,26.15,26.26,25.82,25.860001,17.928928,47178400
3907,2005-06-28,25.77,26.440001,25.73,26.33,18.254784,55753700
3908,2005-06-29,26.299999,26.43,26.1,26.25,18.199327,33784300
3909,2005-06-30,26.41,26.49,26.01,26.02,18.03986,45129600
3910,2005-07-01,26.23,26.370001,26.1,26.209999,18.171591,30414000
3911,2005-07-05,26.129999,26.76,26.08,26.68,18.497446,42739100
3912,2005-07-06,26.719999,26.99,26.459999,26.5,18.372648,45479700
3913,2005-07-07,26.27,26.559999,26.15,26.559999,18.414248,45597400
3914,2005-07-08,26.639999,27.280001,26.58,27.280001,18.913429,45807100
3915,2005-07-11,27.389999,27.700001,27.34,27.700001,19.204617,45578400
3916,2005-07-12,27.639999,27.860001,27.43,27.75,19.239286,40837400
3917,2005-07-13,27.690001,27.799999,27.540001,27.59,19.128353,44086700
3918,2005-07-14,27.9,28.129999,27.73,27.879999,19.329409,68554200
3919,2005-07-15,27.959999,28.33,27.809999,28.299999,19.620602,43558000
3920,2005-07-18,28.209999,28.32,28.0,28.23,19.572069,36667600
3921,2005-07-19,28.620001,28.84,28.41,28.709999,19.904858,90418200
3922,2005-07-20,27.09,27.450001,26.85,27.440001,19.024361,125881500
3923,2005-07-21,27.52,27.540001,26.98,27.030001,18.740099,62008800
3924,2005-07-22,27.16,27.24,26.75,26.75,18.545969,54527900
3925,2005-07-25,26.85,26.91,26.43,26.52,18.386513,49767600
3926,2005-07-26,26.66,27.0,26.530001,26.889999,18.64304,51978200
3927,2005-07-27,26.85,27.129999,26.620001,27.059999,18.7609,48199200
3928,2005-07-28,27.07,27.43,26.959999,27.34,18.955029,54438300
3929,2005-07-29,27.290001,27.34,27.139999,27.139999,18.816366,41287900
3930,2005-08-01,27.24,27.379999,27.1,27.110001,18.79557,34737200
3931,2005-08-02,27.190001,27.629999,27.15,27.559999,19.10755,40887400
3932,2005-08-03,27.469999,27.66,27.450001,27.639999,19.218807,32677200
3933,2005-08-04,27.48,27.549999,27.01,27.01,18.780754,45198700
3934,2005-08-05,27.02,27.09,26.629999,26.77,18.613873,46185700
3935,2005-08-08,26.870001,26.98,26.0,26.709999,18.572157,27948300
3936,2005-08-09,26.799999,27.190001,26.74,26.9,18.704262,46902400
3937,2005-08-10,26.98,27.42,26.790001,26.879999,18.690359,61089200
3938,2005-08-11,26.52,26.82,26.360001,26.82,18.648638,58664800
3939,2005-08-12,26.42,26.549999,26.18,26.309999,18.294022,63074500
3940,2005-08-15,26.25,26.67,26.23,26.530001,18.446991,34077200
3941,2005-08-16,26.18,26.280001,25.969999,26.0,18.078472,57319000
3942,2005-08-17,26.059999,26.18,25.950001,26.09,18.141045,46718500
3943,2005-08-18,25.969999,26.1,25.809999,25.879999,17.995031,37985700
3944,2005-08-19,25.940001,25.98,25.610001,25.65,17.835115,38310800
3945,2005-08-22,25.75,26.23,25.74,26.059999,18.120186,39766100
3946,2005-08-23,26.209999,26.280001,25.709999,25.719999,17.88378,46010000
3947,2005-08-24,25.67,26.09,25.51,25.530001,17.751667,47565800
3948,2005-08-25,25.469999,25.66,25.42,25.459999,17.702997,31624200
3949,2005-08-26,25.48,25.6,25.309999,25.41,17.668224,37205900
3950,2005-08-29,25.360001,25.83,25.32,25.73,17.890734,37652200
3951,2005-08-30,25.65,25.700001,25.389999,25.57,17.779482,41536900
3952,2005-08-31,25.629999,25.780001,25.459999,25.719999,17.88378,41497200
3953,2005-09-01,25.58,25.629999,25.24,25.26,17.563929,49495400
3954,2005-09-02,25.379999,25.42,25.200001,25.280001,17.577839,33334500
3955,2005-09-06,25.48,25.74,25.43,25.700001,17.869873,37063400
3956,2005-09-07,25.629999,25.75,25.469999,25.66,17.84206,35810100
3957,2005-09-08,25.67,26.120001,25.629999,26.09,18.141045,55398500
3958,2005-09-09,25.85,25.870001,25.190001,25.25,17.556976,99695900
3959,2005-09-12,25.32,25.32,24.9,24.99,17.376196,50565500
3960,2005-09-13,24.860001,25.17,24.85,24.9,17.313618,57202700
3961,2005-09-14,24.91,25.040001,24.440001,24.49,17.028534,59291600
3962,2005-09-15,24.610001,24.709999,24.33,24.549999,17.070244,51583200
3963,2005-09-16,24.76,24.92,24.68,24.809999,17.251032,72332800
3964,2005-09-19,24.799999,24.870001,24.450001,24.68,17.160641,37848500
3965,2005-09-20,24.75,25.049999,24.469999,24.48,17.021578,41848200
3966,2005-09-21,24.82,24.84,24.48,24.5,17.035477,48989500
3967,2005-09-22,24.48,24.74,24.309999,24.559999,17.077206,42372800
3968,2005-09-23,24.530001,24.559999,24.35,24.379999,16.952042,41386700
3969,2005-09-26,24.459999,24.5,24.16,24.219999,16.840782,52193800
3970,2005-09-27,24.24,24.42,23.799999,23.83,16.569622,57300400
3971,2005-09-28,23.950001,24.17,23.870001,23.950001,16.653059,68717500
3972,2005-09-29,23.99,24.52,23.92,24.48,17.021578,55900900
3973,2005-09-30,24.469999,24.68,24.43,24.65,17.139776,37520600
3974,2005-10-03,24.74,24.959999,24.58,24.6,17.105009,49168200
3975,2005-10-04,24.639999,24.92,24.41,24.5,17.035477,52847800
3976,2005-10-05,24.549999,24.59,24.07,24.07,16.736496,45711500
3977,2005-10-06,24.120001,24.24,23.5,23.76,16.520941,61527000
3978,2005-10-07,23.85,23.959999,23.74,23.82,16.562656,30718200
3979,2005-10-10,23.85,23.889999,23.33,23.42,16.284533,38495300
3980,2005-10-11,23.52,23.58,23.290001,23.42,16.284533,41646800
3981,2005-10-12,23.08,23.290001,22.790001,23.24,16.159372,77117900
3982,2005-10-13,23.33,23.469999,22.91,23.200001,16.131561,68060200
3983,2005-10-14,23.23,23.290001,23.0,23.23,16.152424,44232300
3984,2005-10-17,23.18,23.48,23.120001,23.459999,16.312349,45289800
3985,2005-10-18,23.58,23.99,23.48,23.719999,16.493128,78862600
3986,2005-10-19,22.99,23.709999,22.75,23.690001,16.472263,91423500
3987,2005-10-20,23.59,23.780001,23.450001,23.620001,16.423595,62486500
3988,2005-10-21,23.76,23.85,23.129999,23.15,16.0968,63304300
3989,2005-10-24,23.26,23.32,22.9,23.1,16.062027,53173300
3990,2005-10-25,22.940001,23.299999,22.83,23.110001,16.068975,54626000
3991,2005-10-26,23.059999,23.299999,22.99,23.07,16.041168,51506100
3992,2005-10-27,23.040001,23.190001,22.83,22.84,15.881247,41690800
3993,2005-10-28,22.98,23.370001,22.780001,23.33,16.221951,55358800
3994,2005-10-31,23.440001,23.690001,23.42,23.5,16.340158,58127600
3995,2005-11-01,23.18,23.27,22.530001,22.65,15.749128,84900700
3996,2005-11-02,22.74,23.4,22.700001,23.370001,16.24976,63804900
3997,2005-11-03,23.540001,23.98,23.530001,23.889999,16.668398,63945100
3998,2005-11-04,23.98,24.01,23.66,23.99,16.738167,37057500
3999,2005-11-07,24.08,24.549999,23.950001,24.5,17.094,49974300
4000,2005-11-08,24.379999,24.66,24.209999,24.549999,17.128881,39967500
4001,2005-11-09,24.5,24.860001,24.459999,24.799999,17.303312,39819700
4002,2005-11-10,25.209999,25.32,24.92,25.24,17.61031,82211500
4003,2005-11-11,25.389999,25.450001,25.059999,25.129999,17.533566,40317600
4004,2005-11-14,25.200001,25.41,25.17,25.370001,17.701012,31035000
4005,2005-11-15,25.18,25.360001,25.040001,25.08,17.498674,37542700
4006,2005-11-16,25.1,25.15,24.610001,24.91,17.38007,49435300
4007,2005-11-17,25.15,25.25,24.91,25.110001,17.519611,39396500
4008,2005-11-18,25.32,25.41,25.07,25.299999,17.652166,38919000
4009,2005-11-21,25.33,25.5,25.07,25.25,17.617281,34916400
4010,2005-11-22,25.08,26.26,25.059999,26.16,18.252209,86040000
4011,2005-11-23,26.139999,26.92,26.08,26.639999,18.587103,80686900
4012,2005-11-25,26.58,27.15,26.540001,26.809999,18.705721,45653800
4013,2005-11-28,26.940001,27.1,26.74,26.860001,18.740604,78716200
4014,2005-11-29,26.950001,27.129999,26.719999,26.780001,18.684788,56364700
4015,2005-11-30,26.74,26.860001,26.620001,26.68,18.615015,50114500
4016,2005-12-01,26.940001,27.290001,26.790001,27.18,18.963875,49840000
4017,2005-12-02,27.129999,27.49,27.110001,27.43,19.138298,51722600
4018,2005-12-05,27.280001,27.280001,26.790001,26.9,18.768513,47747700
4019,2005-12-06,27.040001,27.129999,26.620001,26.67,18.608036,50918500
4020,2005-12-07,26.67,26.690001,26.030001,26.15,18.245226,65558600
4021,2005-12-08,26.32,26.32,25.34,25.700001,17.931259,104607200
4022,2005-12-09,25.280001,26.120001,25.17,26.08,18.196388,80102100
4023,2005-12-12,26.190001,26.82,26.120001,26.620001,18.573154,75565800
4024,2005-12-13,26.360001,26.889999,26.309999,26.719999,18.642925,46475500
4025,2005-12-14,26.67,26.85,26.49,26.629999,18.580133,107658500
4026,2005-12-15,26.59,26.9,26.52,26.58,18.545244,69675900
4027,2005-12-16,26.58,26.68,26.379999,26.379999,18.405697,72050600
4028,2005-12-19,26.370001,26.450001,25.780001,25.780001,17.987074,45251900
4029,2005-12-20,25.799999,26.1,25.67,25.809999,18.008005,45877700
4030,2005-12-21,25.85,26.190001,25.6,25.879999,18.056843,34541900
4031,2005-12-22,25.889999,26.08,25.790001,25.969999,18.119638,26452100
4032,2005-12-23,26.0,26.15,25.879999,25.969999,18.119638,16616900
4033,2005-12-27,26.030001,26.1,25.43,25.459999,17.763805,28968400
4034,2005-12-28,25.52,25.639999,25.360001,25.440001,17.749851,26518000
4035,2005-12-29,25.41,25.549999,25.01,25.07,17.491697,26749300
4036,2005-12-30,25.01,25.15,24.870001,24.959999,17.414944,31681600
4037,2006-01-03,25.190001,25.639999,24.9,25.57,17.840553,56401200
4038,2006-01-04,25.6,25.940001,25.59,25.91,18.077778,46188800
4039,2006-01-05,25.93,26.469999,25.91,26.27,18.328953,54876800
4040,2006-01-06,26.48,26.629999,26.209999,26.309999,18.356863,45703200
4041,2006-01-09,26.389999,26.51,26.09,26.469999,18.468496,39457800
4042,2006-01-10,26.290001,26.41,25.92,26.120001,18.2243,47031300
4043,2006-01-11,26.129999,26.33,25.9,26.139999,18.238253,52999900
4044,2006-01-12,26.049999,26.52,25.870001,25.969999,18.119638,54026700
4045,2006-01-13,25.959999,26.18,25.540001,25.790001,17.994045,46308900
4046,2006-01-17,25.59,25.75,25.32,25.52,17.805666,88055500
4047,2006-01-18,22.870001,23.059999,22.360001,22.6,15.768342,282028400
4048,2006-01-19,22.799999,22.870001,22.389999,22.4,15.628796,196293400
4049,2006-01-20,22.440001,22.469999,21.75,21.76,15.182263,155195000
4050,2006-01-23,21.92,21.93,21.1,21.35,14.896198,155081900
4051,2006-01-24,21.530001,21.59,21.24,21.280001,14.84736,105641800
4052,2006-01-25,21.4,21.42,21.1,21.209999,14.79852,110311300
4053,2006-01-26,21.4,21.75,21.27,21.49,14.993878,101961600
4054,2006-01-27,21.75,21.9,21.549999,21.67,15.119469,75188600
4055,2006-01-30,21.83,21.93,21.59,21.65,15.105509,60422500
4056,2006-01-31,21.690001,21.709999,21.25,21.26,14.833405,79350800
4057,2006-02-01,21.24,21.59,21.23,21.549999,15.035739,71658400
4058,2006-02-02,21.559999,21.68,21.18,21.200001,14.791546,87473400
4059,2006-02-03,21.139999,21.17,20.73,20.74,14.539177,101402300
4060,2006-02-06,20.85,20.85,20.5,20.610001,14.448043,66858200
4061,2006-02-07,20.620001,20.940001,20.52,20.67,14.490108,95298200
4062,2006-02-08,20.780001,20.84,20.540001,20.67,14.490108,77601800
4063,2006-02-09,20.77,21.25,20.719999,21.0,14.721437,81803900
4064,2006-02-10,21.02,21.34,20.809999,21.290001,14.924733,83023300
4065,2006-02-13,21.18,21.440001,21.07,21.129999,14.812572,65889500
4066,2006-02-14,21.18,21.469999,21.129999,21.370001,14.980817,60125600
4067,2006-02-15,21.35,21.469999,21.209999,21.35,14.966798,67175700
4068,2006-02-16,21.360001,21.450001,21.18,21.35,14.966798,70607000
4069,2006-02-17,21.0,21.040001,20.559999,20.610001,14.448043,116649100
4070,2006-02-21,20.66,20.75,20.5,20.620001,14.455054,67212800
4071,2006-02-22,20.42,20.450001,19.9,20.15,14.125569,138566500
4072,2006-02-23,20.18,20.49,19.879999,20.290001,14.22371,85297300
4073,2006-02-24,20.190001,20.530001,20.129999,20.360001,14.27279,73154000
4074,2006-02-27,20.469999,20.790001,20.43,20.52,14.384949,87156900
4075,2006-02-28,20.549999,21.01,20.5,20.6,14.44103,93248100
4076,2006-03-01,20.73,21.0,20.67,20.799999,14.581237,80722800
4077,2006-03-02,20.68,20.84,20.379999,20.49,14.36392,86237800
4078,2006-03-03,19.969999,20.48,19.860001,20.32,14.244745,202812000
4079,2006-03-06,20.43,20.559999,20.23,20.299999,14.230728,81728300
4080,2006-03-07,20.15,20.200001,19.83,20.059999,14.062485,90707500
4081,2006-03-08,20.01,20.190001,19.82,20.01,14.027429,82850000
4082,2006-03-09,20.049999,20.16,19.73,19.75,13.845166,69718300
4083,2006-03-10,19.83,20.02,19.780001,19.85,13.915265,61506700
4084,2006-03-13,19.950001,20.5,19.690001,19.73,13.831145,80524700
4085,2006-03-14,19.73,19.9,19.639999,19.76,13.852169,69318400
4086,2006-03-15,19.790001,19.969999,19.73,19.92,13.964334,69788800
4087,2006-03-16,20.049999,20.08,19.639999,19.65,13.775058,66058200
4088,2006-03-17,19.75,19.77,19.4,19.540001,13.697948,110821300
4089,2006-03-20,19.450001,19.950001,19.450001,19.620001,13.754037,58650100
4090,2006-03-21,19.780001,20.32,19.6,19.780001,13.866198,124284600
4091,2006-03-22,19.66,20.040001,19.6,19.98,14.006401,84910700
4092,2006-03-23,19.98,20.16,19.690001,19.700001,13.810119,84336400
4093,2006-03-24,19.75,19.82,19.309999,19.6,13.740013,60424100
4094,2006-03-27,19.620001,19.92,19.620001,19.75,13.845166,60280300
4095,2006-03-28,19.75,19.860001,19.559999,19.58,13.725994,72692200
4096,2006-03-29,19.610001,19.959999,19.51,19.82,13.894234,78986300
4097,2006-03-30,19.9,20.030001,19.65,19.700001,13.810119,70641700
4098,2006-03-31,19.780001,19.879999,19.35,19.459999,13.641866,87499200
4099,2006-04-03,19.68,19.700001,19.34,19.35,13.564754,73344300
4100,2006-04-04,19.389999,19.5,19.25,19.299999,13.529702,67093000
4101,2006-04-05,19.34,19.530001,19.280001,19.48,13.655885,73019400
4102,2006-04-06,19.49,19.6,19.33,19.379999,13.585787,51707700
4103,2006-04-07,19.459999,19.559999,19.24,19.24,13.487644,54523300
4104,2006-04-10,19.299999,19.469999,19.25,19.360001,13.571761,52152400
4105,2006-04-11,19.43,19.459999,19.120001,19.16,13.431558,60169600
4106,2006-04-12,19.139999,19.27,19.1,19.120001,13.403522,44072500
4107,2006-04-13,19.190001,19.59,19.17,19.450001,13.63486,77378500
4108,2006-04-17,19.41,19.530001,18.99,19.190001,13.452594,76273800
4109,2006-04-18,19.26,19.48,18.6,19.389999,13.592791,78082100
4110,2006-04-19,19.32,19.6,19.200001,19.559999,13.711966,103771800
4111,2006-04-20,19.77,19.940001,19.4,19.450001,13.63486,127052000
4112,2006-04-21,19.52,20.0,19.02,19.059999,13.361459,92182400
4113,2006-04-24,18.93,19.25,18.9,18.91,13.256306,67594200
4114,2006-04-25,18.940001,19.200001,18.75,19.15,13.42455,90281100
4115,2006-04-26,19.15,19.58,19.120001,19.49,13.6629,85359800
4116,2006-04-27,19.389999,20.200001,19.200001,20.08,14.076498,134460200
4117,2006-04-28,19.99,20.27,19.91,19.98,14.006401,89978400
4118,2006-05-01,20.059999,20.16,19.459999,19.49,13.6629,75869800
4119,2006-05-02,19.639999,19.719999,19.51,19.59,13.733001,52909500
4120,2006-05-03,19.52,19.870001,19.120001,19.16,13.500477,68692200
4121,2006-05-04,19.280001,19.450001,19.209999,19.34,13.627305,42441200
4122,2006-05-05,19.43,19.65,19.370001,19.51,13.747093,51087200
4123,2006-05-08,19.639999,20.219999,19.639999,20.110001,14.169861,102795400
4124,2006-05-09,19.93,20.1,19.790001,19.9,14.021893,66287600
4125,2006-05-10,19.85,19.98,19.5,19.58,13.796418,60520500
4126,2006-05-11,19.58,19.6,19.209999,19.360001,13.641405,56976700
4127,2006-05-12,19.280001,19.52,19.030001,19.040001,13.415923,66530900
4128,2006-05-15,19.059999,19.35,19.0,19.32,13.613215,62462200
4129,2006-05-16,19.26,19.35,18.93,19.059999,13.430016,67068600
4130,2006-05-17,18.959999,19.02,18.65,18.66,13.148167,83390900
4131,2006-05-18,18.73,18.889999,18.49,18.65,13.141114,76112600
4132,2006-05-19,18.0,18.48,17.940001,18.360001,12.936782,189166200
4133,2006-05-22,18.129999,18.450001,17.969999,18.01,12.690166,84566300
4134,2006-05-23,18.129999,18.27,17.889999,17.950001,12.647888,89346200
4135,2006-05-24,18.01,18.059999,17.76,17.889999,12.60561,108894700
4136,2006-05-25,17.969999,18.059999,17.74,18.049999,12.71835,68212600
4137,2006-05-26,18.129999,18.309999,18.01,18.219999,12.838133,61157600
4138,2006-05-30,18.209999,18.219999,17.77,17.809999,12.549245,65587400
4139,2006-05-31,17.889999,18.190001,17.77,18.02,12.697214,76030000
4140,2006-06-01,18.049999,18.15,17.790001,18.040001,12.711307,76997200
4141,2006-06-02,18.07,18.309999,17.959999,18.23,12.845181,71258300
4142,2006-06-05,18.26,18.35,17.889999,17.98,12.669027,63914200
4143,2006-06-06,18.049999,18.059999,17.67,17.790001,12.535148,82277100
4144,2006-06-07,17.780001,17.790001,17.33,17.389999,12.253302,108997200
4145,2006-06-08,17.24,17.360001,17.049999,17.110001,12.056011,114389700
4146,2006-06-09,17.110001,17.26,17.1,17.16,12.091239,83418800
4147,2006-06-12,17.25,17.35,16.75,16.860001,11.879859,64666000
4148,2006-06-13,16.790001,17.290001,16.75,17.120001,12.063057,116064700
4149,2006-06-14,17.49,17.85,17.49,17.73,12.492876,117591300
4150,2006-06-15,17.799999,18.17,17.77,18.120001,12.767678,71506000
4151,2006-06-16,18.059999,18.469999,18.040001,18.299999,12.894505,83664700
4152,2006-06-19,18.51,18.639999,18.200001,18.24,12.852228,61509400
4153,2006-06-20,18.280001,18.41,18.07,18.15,12.788811,50887900
4154,2006-06-21,18.219999,18.6,18.200001,18.4,12.964969,53899700
4155,2006-06-22,18.450001,18.540001,18.15,18.25,12.859273,45409300
4156,2006-06-23,18.25,18.290001,18.0,18.0,12.683122,48909400
4157,2006-06-26,18.15,18.33,18.120001,18.280001,12.880415,36205800
4158,2006-06-27,18.65,18.700001,18.049999,18.049999,12.71835,61133200
4159,2006-06-28,18.120001,18.709999,18.07,18.66,13.148167,65687300
4160,2006-06-29,18.76,19.360001,18.67,19.32,13.613215,76666000
4161,2006-06-30,19.280001,19.32,18.940001,19.0,13.387741,54002100
4162,2006-07-03,19.27,19.389999,19.139999,19.360001,13.641405,25048100
4163,2006-07-05,19.200001,19.26,18.74,18.75,13.211582,51632300
4164,2006-07-06,18.809999,18.940001,18.75,18.85,13.282043,35026000
4165,2006-07-07,18.709999,18.950001,18.5,18.559999,13.077707,57542500
4166,2006-07-10,18.639999,18.719999,18.110001,18.18,12.809953,43060600
4167,2006-07-11,18.059999,18.67,18.0,18.67,13.155213,76813100
4168,2006-07-12,18.57,18.58,17.870001,17.879999,12.59857,76732200
4169,2006-07-13,17.809999,18.08,17.690001,17.719999,12.485827,78659200
4170,2006-07-14,17.719999,18.1,17.68,17.879999,12.59857,65420500
4171,2006-07-17,17.84,18.120001,17.67,17.84,12.570379,63855500
4172,2006-07-18,17.950001,18.27,17.629999,18.209999,12.831088,69040900
4173,2006-07-19,18.25,18.639999,18.049999,18.49,13.028382,84949400
4174,2006-07-20,17.969999,18.0,17.07,17.1,12.048965,136083600
4175,2006-07-21,17.0,17.4,16.84,17.15,12.084196,82603200
4176,2006-07-24,17.18,17.66,17.15,17.48,12.316719,54838700
4177,2006-07-25,17.48,17.77,17.309999,17.540001,12.358996,47364300
4178,2006-07-26,17.59,17.74,17.25,17.5,12.330813,58194900
4179,2006-07-27,17.74,17.879999,17.42,17.469999,12.309673,54399100
4180,2006-07-28,17.6,18.26,17.58,18.18,12.809953,67306400
4181,2006-07-31,18.08,18.16,17.98,18.0,12.683122,42813200
4182,2006-08-01,17.889999,17.889999,17.5,17.66,12.443551,39658000
4183,2006-08-02,17.66,17.790001,17.559999,17.59,12.394225,41676800
4184,2006-08-03,17.49,17.5,17.219999,17.33,12.280842,58432000
4185,2006-08-04,17.610001,17.67,17.26,17.49,12.394225,52987200
4186,2006-08-07,17.379999,17.49,17.26,17.32,12.273759,32853500
4187,2006-08-08,17.450001,17.65,17.290001,17.360001,12.302104,45404900
4188,2006-08-09,17.610001,17.83,17.34,17.4,12.330446,56902300
4189,2006-08-10,17.370001,17.82,17.299999,17.75,12.578474,56529900
4190,2006-08-11,17.66,17.790001,17.360001,17.41,12.337535,41429700
4191,2006-08-14,17.540001,18.040001,17.530001,17.870001,12.66351,61408800
4192,2006-08-15,18.17,18.18,17.940001,18.129999,12.847764,49983300
4193,2006-08-16,18.27,18.690001,18.129999,18.610001,13.187913,68487700
4194,2006-08-17,18.68,18.700001,18.34,18.559999,13.152483,63929800
4195,2006-08-18,18.4,18.530001,18.33,18.4,13.039089,61895700
4196,2006-08-21,18.299999,18.35,18.08,18.25,12.932796,55186800
4197,2006-08-22,18.17,18.41,18.08,18.34,12.996577,67402200
4198,2006-08-23,18.48,18.559999,18.24,18.379999,13.024922,58397100
4199,2006-08-24,18.379999,18.57,18.309999,18.559999,13.152483,48177800
4200,2006-08-25,18.450001,19.0,18.43,18.9,13.393419,67059700
4201,2006-08-28,19.059999,19.450001,19.02,19.379999,13.733569,68405300
4202,2006-08-29,19.459999,19.700001,19.209999,19.68,13.946162,74624700
4203,2006-08-30,19.629999,20.0,19.559999,19.84,14.059544,70874700
4204,2006-08-31,19.82,19.84,19.530001,19.57,13.86821,46176100
4205,2006-09-01,19.9,19.950001,19.549999,19.879999,14.087892,68302800
4206,2006-09-05,19.950001,20.02,19.639999,19.99,14.165846,80198200
4207,2006-09-06,19.629999,19.82,19.27,19.309999,13.683964,76688700
4208,2006-09-07,19.23,19.5,19.059999,19.219999,13.620189,76842800
4209,2006-09-08,19.26,19.540001,19.200001,19.450001,13.783177,49942000
4210,2006-09-11,19.25,19.559999,19.120001,19.4,13.747743,57210500
4211,2006-09-12,19.379999,19.870001,19.32,19.75,13.995768,58584500
4212,2006-09-13,19.780001,19.99,19.6,19.83,14.052458,63946600
4213,2006-09-14,19.75,19.82,19.5,19.780001,14.017032,53450900
4214,2006-09-15,19.92,19.959999,19.49,19.51,13.825694,71462900
4215,2006-09-18,19.459999,19.75,19.440001,19.65,13.924902,54073800
4216,2006-09-19,19.65,19.700001,19.24,19.42,13.761913,62041700
4217,2006-09-20,19.51,19.690001,19.440001,19.49,13.811523,60897400
4218,2006-09-21,19.450001,19.66,19.139999,19.190001,13.598923,59113600
4219,2006-09-22,19.18,19.360001,19.030001,19.07,13.51389,48765500
4220,2006-09-25,19.17,19.51,19.030001,19.41,13.754829,55961500
4221,2006-09-26,19.389999,19.98,19.32,19.959999,14.144583,95999900
4222,2006-09-27,20.059999,20.75,20.049999,20.389999,14.449302,131829700
4223,2006-09-28,20.459999,20.83,20.450001,20.77,14.718588,98036700
4224,2006-09-29,20.9,20.950001,20.52,20.57,14.576858,73305600
4225,2006-10-02,20.559999,20.75,20.4,20.440001,14.484735,51710400
4226,2006-10-03,20.4,20.790001,20.17,20.57,14.576858,80567600
4227,2006-10-04,20.5,20.879999,20.49,20.82,14.754021,78890600
4228,2006-10-05,20.799999,20.98,20.66,20.780001,14.725673,53715500
4229,2006-10-06,20.610001,20.700001,20.41,20.629999,14.619379,63556800
4230,2006-10-09,20.52,20.790001,20.459999,20.620001,14.612291,46476300
4231,2006-10-10,20.530001,21.02,20.42,20.889999,14.803627,73980400
4232,2006-10-11,20.76,21.280001,20.74,20.889999,14.803627,106865400
4233,2006-10-12,21.110001,21.549999,20.950001,21.49,15.228812,81941100
4234,2006-10-13,21.4,21.85,21.379999,21.6,15.306764,78944400
4235,2006-10-16,21.93,22.030001,21.559999,21.610001,15.313852,93626600
4236,2006-10-17,21.190001,21.23,20.83,20.9,14.810711,117951400
4237,2006-10-18,21.6,21.629999,21.030001,21.110001,14.95953,115013500
4238,2006-10-19,21.0,21.190001,20.629999,21.030001,14.902837,73635800
4239,2006-10-20,21.18,21.450001,21.049999,21.33,15.115425,61151200
4240,2006-10-23,21.280001,21.6,21.120001,21.450001,15.200462,53105200
4241,2006-10-24,21.459999,21.84,21.450001,21.620001,15.320938,62841600
4242,2006-10-25,21.549999,21.84,21.530001,21.719999,15.391801,53309500
4243,2006-10-26,21.75,21.83,21.610001,21.77,15.42723,44042700
4244,2006-10-27,21.68,21.77,20.9,21.1,14.952437,99919800
4245,2006-10-30,21.02,21.33,20.959999,21.26,15.06582,41171900
4246,2006-10-31,21.32,21.43,21.190001,21.34,15.122519,55491300
4247,2006-11-01,21.370001,21.42,20.959999,21.02,14.895748,57883600
4248,2006-11-02,20.639999,20.92,20.57,20.68,14.654809,68204800
4249,2006-11-03,20.66,20.690001,20.35,20.51,14.60496,47924400
4250,2006-11-06,20.42,20.91,20.32,20.82,14.82571,47833000
4251,2006-11-07,20.780001,21.17,20.73,20.799999,14.811467,48489800
4252,2006-11-08,20.719999,20.9,20.5,20.709999,14.747381,52943400
4253,2006-11-09,20.82,20.969999,20.379999,20.42,14.540877,52833700
4254,2006-11-10,20.49,20.639999,20.42,20.58,14.654809,31864200
4255,2006-11-13,20.610001,21.07,20.58,21.0,14.953889,45829100
4256,2006-11-14,21.17,21.93,21.110001,21.879999,15.580524,74391100
4257,2006-11-15,21.93,22.370001,21.76,22.32,15.893847,104300100
4258,2006-11-16,22.33,22.41,22.059999,22.33,15.900962,65568900
4259,2006-11-17,22.190001,22.5,21.84,22.1,15.737181,56835000
4260,2006-11-20,21.870001,22.35,21.5,22.27,15.858239,65794500
4261,2006-11-21,22.190001,22.27,21.379999,21.57,15.359783,87522600
4262,2006-11-22,21.809999,21.84,21.540001,21.73,15.473708,41640800
4263,2006-11-24,21.459999,21.75,21.42,21.59,15.374019,23076000
4264,2006-11-27,21.469999,21.49,20.950001,21.02,14.968126,52691900
4265,2006-11-28,20.91,21.129999,20.76,20.98,14.939637,53901800
4266,2006-11-29,21.209999,21.450001,21.1,21.24,15.124788,55212100
4267,2006-11-30,21.24,21.49,21.07,21.4,15.23872,47485000
4268,2006-12-01,21.32,21.4,20.6,20.93,14.904039,65117600
4269,2006-12-04,21.09,21.450001,20.809999,21.219999,15.110551,62659300
4270,2006-12-05,21.209999,21.4,21.110001,21.120001,15.039341,33748700
4271,2006-12-06,21.139999,21.209999,20.83,20.9,14.882679,46963900
4272,2006-12-07,21.01,21.25,20.639999,20.65,14.704653,55815100
4273,2006-12-08,20.66,20.85,20.540001,20.68,14.726019,41723600
4274,2006-12-11,20.620001,20.92,20.6,20.700001,14.740262,37802100
4275,2006-12-12,20.68,20.84,20.469999,20.73,14.761619,45888000
4276,2006-12-13,20.879999,20.889999,20.66,20.700001,14.740262,47987600
4277,2006-12-14,20.73,21.139999,20.41,20.77,14.790106,49471000
4278,2006-12-15,20.99,21.200001,20.860001,20.959999,14.925404,81300400
4279,2006-12-18,21.049999,21.299999,20.66,20.84,14.839956,48970900
