,Date,Open,High,Low,Close,Adj Close,Volume
4045,2006-01-13,27.030001,27.25,27.01,27.190001,20.717409,41418000
4046,2006-01-17,26.9,27.190001,26.9,26.99,20.56502,58566600
4047,2006-01-18,26.74,26.98,26.700001,26.83,20.443104,52376200
4048,2006-01-19,26.870001,27.24,26.85,27.02,20.587885,60367600
4049,2006-01-20,27.01,27.01,26.26,26.41,20.123087,79165900
4050,2006-01-23,26.41,26.530001,26.299999,26.35,20.077364,47925600
4051,2006-01-24,26.34,26.450001,26.219999,26.280001,20.024029,63040700
4052,2006-01-25,26.41,26.57,26.23,26.4,20.115463,59072100
4053,2006-01-26,26.559999,26.719999,26.309999,26.5,20.191658,69509300
4054,2006-01-27,27.23,27.950001,27.190001,27.790001,21.174578,134520700
4055,2006-01-30,27.82,28.18,27.780001,28.0,21.334583,103999200
4056,2006-01-31,27.91,28.379999,27.870001,28.15,21.448881,94841300
4057,2006-02-01,27.959999,28.07,27.76,28.040001,21.365065,68448800
4058,2006-02-02,27.969999,27.99,27.549999,27.68,21.090763,55073400
4059,2006-02-03,27.48,27.700001,27.34,27.540001,20.984091,75022700
4060,2006-02-06,27.51,27.540001,27.09,27.17,20.702169,60170500
4061,2006-02-07,26.950001,27.15,26.809999,26.940001,20.526924,72159500
4062,2006-02-08,27.01,27.08,26.709999,26.91,20.504061,51795200
4063,2006-02-09,26.959999,27.030001,26.65,26.66,20.313572,52861700
4064,2006-02-10,26.620001,26.889999,26.51,26.690001,20.336428,52127000
4065,2006-02-13,26.629999,26.700001,26.34,26.389999,20.107841,46707000
4066,2006-02-14,26.41,26.68,26.35,26.65,20.305956,58432900
4067,2006-02-15,26.6,26.93,26.5,26.879999,20.5506,62808900
4068,2006-02-16,26.85,26.9,26.57,26.809999,20.497095,48868500
4069,2006-02-17,26.67,26.809999,26.559999,26.700001,20.412991,41513200
4070,2006-02-21,26.719999,26.719999,26.34,26.540001,20.290667,50216100
4071,2006-02-22,26.530001,26.860001,26.469999,26.719999,20.428286,43043100
4072,2006-02-23,26.73,26.889999,26.540001,26.66,20.38241,47359100
4073,2006-02-24,26.59,26.74,26.52,26.629999,20.35947,44753800
4074,2006-02-27,26.75,27.26,26.67,27.049999,20.680576,51301500
4075,2006-02-28,26.950001,27.299999,26.870001,26.870001,20.542957,65036100
4076,2006-03-01,26.98,27.200001,26.950001,27.139999,20.749382,53061200
4077,2006-03-02,27.02,27.1,26.9,26.969999,20.619413,41850300
4078,2006-03-03,26.809999,27.16,26.74,26.93,20.588833,45218800
4079,2006-03-06,26.92,27.15,26.83,26.91,20.573544,53054100
4080,2006-03-07,26.9,27.1,26.809999,27.059999,20.688219,51613900
4081,2006-03-08,26.99,27.5,26.969999,27.25,20.833481,57547400
4082,2006-03-09,27.27,27.42,27.0,27.0,20.642351,45360700
4083,2006-03-10,27.059999,27.219999,26.879999,27.17,20.77232,41297200
4084,2006-03-13,27.18,27.290001,26.940001,27.110001,20.72645,40342600
4085,2006-03-14,27.040001,27.379999,26.99,27.23,20.818195,39821800
4086,2006-03-15,27.200001,27.450001,27.01,27.360001,20.917582,57152000
4087,2006-03-16,27.34,27.48,27.219999,27.27,20.848766,73793700
4088,2006-03-17,27.35,27.66,27.27,27.5,21.024607,120615000
4089,2006-03-20,27.700001,27.99,27.67,27.889999,21.322783,67094100
4090,2006-03-21,27.74,28.219999,27.68,27.74,21.208101,73199600
4091,2006-03-22,27.08,27.5,26.799999,27.15,20.75703,145696100
4092,2006-03-23,27.08,27.1,26.66,26.85,20.52767,73682900
4093,2006-03-24,26.709999,27.209999,26.620001,27.01,20.649994,69157600
4094,2006-03-27,27.01,27.299999,27.0,27.01,20.649994,59908600
4095,2006-03-28,27.01,27.209999,26.809999,26.9,20.565891,58520500
4096,2006-03-29,26.950001,27.200001,26.92,27.02,20.65764,53150300
4097,2006-03-30,27.030001,27.389999,27.0,27.23,20.818195,54612000
4098,2006-03-31,27.299999,27.540001,27.209999,27.209999,20.8029,62190500
4099,2006-04-03,27.67,27.73,27.440001,27.559999,21.070488,57605300
4100,2006-04-04,27.6,27.799999,27.469999,27.639999,21.131645,45470000
4101,2006-04-05,27.879999,27.940001,27.639999,27.74,21.208101,41539300
4102,2006-04-06,27.66,27.719999,27.370001,27.559999,21.070488,51885500
4103,2006-04-07,27.610001,27.719999,27.23,27.25,20.833481,47249400
4104,2006-04-10,27.23,27.440001,27.200001,27.290001,20.864061,39432000
4105,2006-04-11,27.290001,27.32,27.0,27.129999,20.741735,42953400
4106,2006-04-12,27.1,27.200001,26.969999,27.200001,20.795256,32183000
4107,2006-04-13,27.08,27.200001,27.0,27.07,20.695869,28160000
4108,2006-04-17,27.030001,27.049999,26.73,26.84,20.520031,35796200
4109,2006-04-18,26.940001,27.5,26.82,27.219999,20.810545,56272700
4110,2006-04-19,27.110001,27.190001,26.959999,27.030001,20.665289,45111100
4111,2006-04-20,27.049999,27.190001,26.700001,27.030001,20.665289,45648300
4112,2006-04-21,27.049999,27.389999,27.0,27.15,20.75703,58528000
4113,2006-04-24,27.07,27.25,26.98,27.110001,20.72645,42318400
4114,2006-04-25,27.09,27.209999,27.02,27.110001,20.72645,49222500
4115,2006-04-26,27.08,27.23,27.0,27.1,20.718803,39190000
4116,2006-04-27,26.969999,27.629999,26.940001,27.25,20.833481,96509600
4117,2006-04-28,24.23,24.5,24.0,24.15,18.463436,591052200
4118,2006-05-01,24.32,25.0,24.09,24.290001,18.570467,174800900
4119,2006-05-02,24.49,25.0,23.9,24.01,18.356401,190533500
4120,2006-05-03,23.99,24.02,23.15,23.17,17.714197,211527100
4121,2006-05-04,23.35,23.67,23.139999,23.440001,17.920616,171257400
4122,2006-05-05,23.66,23.950001,23.52,23.799999,18.195848,131604300
4123,2006-05-08,23.85,25.0,23.51,23.73,18.142332,80693500
4124,2006-05-09,23.75,24.0,23.49,23.620001,18.058229,75345900
4125,2006-05-10,23.67,23.790001,23.59,23.77,18.172915,76563300
4126,2006-05-11,23.709999,23.790001,23.15,23.219999,17.752424,92916700
4127,2006-05-12,23.139999,23.370001,23.049999,23.17,17.714197,83115900
4128,2006-05-15,23.1,23.23,23.030001,23.15,17.76792,67314800
4129,2006-05-16,23.16,24.0,22.91,23.01,17.660465,82095100
4130,2006-05-17,22.889999,23.08,22.73,22.73,17.445564,98598300
4131,2006-05-18,22.84,23.139999,22.76,22.83,17.52232,95476400
4132,2006-05-19,22.790001,22.9,22.52,22.559999,17.315086,100071200
4133,2006-05-22,22.48,23.02,22.450001,22.879999,17.560688,87322300
4134,2006-05-23,23.110001,23.379999,22.77,22.790001,17.491617,79986300
4135,2006-05-24,22.99,23.540001,22.98,23.5,18.036549,107356700
4136,2006-05-25,23.57,23.92,23.540001,23.74,18.220749,83052700
4137,2006-05-26,23.77,23.879999,23.559999,23.719999,18.205397,46861600
4138,2006-05-30,23.549999,23.76,23.139999,23.15,17.76792,52497500
4139,2006-05-31,23.26,23.35,22.65,22.65,17.384165,120202000
4140,2006-06-01,22.74,22.84,22.620001,22.82,17.514641,80230800
4141,2006-06-02,22.870001,22.99,22.67,22.76,17.468588,73935600
4142,2006-06-05,22.719999,22.73,22.49,22.5,17.269035,63914100
4143,2006-06-06,22.549999,22.559999,21.98,22.129999,16.985056,126601300
4144,2006-06-07,22.15,22.389999,22.01,22.040001,16.915983,73827500
4145,2006-06-08,22.030001,22.209999,21.969999,22.110001,16.969711,104126900
4146,2006-06-09,22.15,22.190001,21.889999,21.92,16.823879,52573800
4147,2006-06-12,21.959999,22.1,21.700001,21.709999,16.662701,74309700
4148,2006-06-13,21.73,22.030001,21.459999,21.51,16.509197,113175300
4149,2006-06-14,21.59,21.940001,21.549999,21.879999,16.793179,86081500
4150,2006-06-15,22.01,22.129999,21.799999,22.07,16.939009,121577300
4151,2006-06-16,21.969999,22.280001,21.790001,22.1,16.962032,147506500
4152,2006-06-19,22.139999,22.6,22.120001,22.549999,17.307413,129640900
4153,2006-06-20,22.540001,22.76,22.5,22.559999,17.315086,90598500
4154,2006-06-21,22.610001,23.15,22.530001,23.08,17.714197,91660300
4155,2006-06-22,23.059999,23.17,22.780001,22.879999,17.560688,76590600
4156,2006-06-23,22.85,22.870001,22.5,22.5,17.269035,60532600
4157,2006-06-26,22.65,22.889999,22.629999,22.82,17.514641,53644100
4158,2006-06-27,22.889999,23.16,22.84,22.860001,17.545345,84759100
4159,2006-06-28,22.959999,23.25,22.91,23.16,17.775595,71906500
4160,2006-06-29,23.32,23.629999,23.219999,23.469999,18.013525,121395500
4161,2006-06-30,23.540001,23.65,23.299999,23.299999,17.883045,73048800
4162,2006-07-03,23.530001,23.719999,23.450001,23.700001,18.190048,25711400
4163,2006-07-05,23.48,23.52,23.299999,23.35,17.921421,53093500
4164,2006-07-06,23.450001,23.610001,23.42,23.48,18.021194,44775200
4165,2006-07-07,23.389999,23.549999,23.299999,23.299999,17.883045,63168800
4166,2006-07-10,23.43,23.66,23.379999,23.5,18.036549,50565100
4167,2006-07-11,23.370001,23.370001,22.74,23.1,17.729542,88676300
4168,2006-07-12,22.790001,22.879999,22.620001,22.639999,17.37649,77379300
4169,2006-07-13,22.370001,22.610001,22.25,22.26,17.084831,73099500
4170,2006-07-14,22.280001,22.549999,22.23,22.290001,17.107861,67499400
4171,2006-07-17,22.290001,22.610001,22.26,22.48,17.253683,37053500
4172,2006-07-18,22.59,22.76,22.48,22.74,17.453241,65047300
4173,2006-07-19,22.82,23.459999,22.719999,23.4,17.959801,82188200
4174,2006-07-20,23.440001,23.450001,22.780001,22.85,17.537663,76605200
4175,2006-07-21,24.08,24.15,23.0,23.870001,18.320532,175483800
4176,2006-07-24,24.01,24.110001,23.790001,24.0,18.420309,59586700
4177,2006-07-25,24.0,24.290001,23.9,24.219999,18.589153,60075800
4178,2006-07-26,24.120001,24.530001,24.1,24.370001,18.704292,54942100
4179,2006-07-27,24.58,24.6,23.77,23.870001,18.320532,85386800
4180,2006-07-28,24.08,24.280001,24.059999,24.25,18.612179,51705800
4181,2006-07-31,24.07,24.42,24.01,24.059999,18.466354,40254400
4182,2006-08-01,24.02,24.200001,23.85,23.99,18.412632,49168700
4183,2006-08-02,24.120001,24.4,24.030001,24.299999,18.650558,46462000
4184,2006-08-03,24.190001,24.48,24.15,24.209999,18.581484,43155300
4185,2006-08-04,24.4,24.49,24.15,24.290001,18.642887,45690400
4186,2006-08-07,24.280001,24.48,24.190001,24.219999,18.589153,36862400
4187,2006-08-08,24.389999,24.52,24.200001,24.34,18.681257,58171300
4188,2006-08-09,24.49,24.639999,24.34,24.440001,18.758017,44405700
4189,2006-08-10,24.370001,24.6,24.34,24.459999,18.773363,31753400
4190,2006-08-11,24.43,24.450001,24.200001,24.43,18.750336,30255500
4191,2006-08-14,24.52,24.6,24.35,24.530001,18.827091,47831900
4192,2006-08-15,24.549999,24.65,24.440001,24.620001,18.96575,48994500
4193,2006-08-16,24.610001,24.73,24.469999,24.700001,19.027374,52373600
4194,2006-08-17,24.700001,24.75,24.610001,24.700001,19.027374,45674800
4195,2006-08-18,25.049999,25.799999,24.98,25.790001,19.867046,128414800
4196,2006-08-21,25.66,26.129999,25.559999,26.120001,20.12126,88398300
4197,2006-08-22,26.01,26.25,25.620001,25.620001,19.736086,89312400
4198,2006-08-23,25.65,25.950001,25.52,25.67,19.774609,44648500
4199,2006-08-24,25.82,25.860001,25.5,25.74,19.828527,35933300
4200,2006-08-25,25.709999,26.0,25.690001,25.85,19.913263,33115900
4201,2006-08-28,25.84,26.0,25.690001,25.950001,19.990301,34190900
4202,2006-08-29,25.92,25.98,25.629999,25.84,19.905565,42711200
4203,2006-08-30,25.85,25.889999,25.639999,25.799999,19.874744,30283100
4204,2006-08-31,25.870001,25.98,25.68,25.700001,19.797718,26380500
4205,2006-09-01,25.889999,25.969999,25.639999,25.84,19.905565,31594600
4206,2006-09-05,25.690001,25.959999,25.559999,25.610001,19.72838,44222400
4207,2006-09-06,25.51,25.719999,25.51,25.610001,19.72838,50160400
4208,2006-09-07,25.48,25.700001,25.389999,25.43,19.589722,51266900
4209,2006-09-08,25.530001,25.790001,25.459999,25.6,19.720675,36866800
4210,2006-09-11,25.43,25.950001,25.42,25.91,19.959484,55608200
4211,2006-09-12,25.9,25.98,25.719999,25.93,19.974894,52248800
4212,2006-09-13,25.82,26.1,25.82,25.98,20.013412,37706700
4213,2006-09-14,25.99,26.5,25.98,26.33,20.283028,74324500
4214,2006-09-15,26.58,26.940001,26.49,26.85,20.683605,126057700
4215,2006-09-18,26.74,27.040001,26.67,26.790001,20.637388,49135000
4216,2006-09-19,26.74,26.940001,26.719999,26.860001,20.691299,43039100
4217,2006-09-20,27.01,27.23,26.99,27.18,20.937819,71676400
4218,2006-09-21,27.24,27.25,26.85,26.9,20.722116,58495100
4219,2006-09-22,26.83,26.85,26.48,26.66,20.537241,47712500
4220,2006-09-25,26.809999,27.190001,26.790001,26.950001,20.760635,67903900
4221,2006-09-26,26.91,27.32,26.879999,27.200001,20.953224,54766500
4222,2006-09-27,27.18,27.469999,27.120001,27.440001,21.138109,66233900
4223,2006-09-28,27.469999,27.52,27.26,27.4,21.107294,44179700
4224,2006-09-29,27.35,27.42,27.209999,27.35,21.068773,34283500
4225,2006-10-02,27.32,27.49,27.15,27.360001,21.076475,52908100
4226,2006-10-03,27.370001,27.48,27.209999,27.370001,21.084181,39386200
4227,2006-10-04,27.389999,27.959999,27.370001,27.940001,21.523273,82191200
4228,2006-10-05,27.92,28.110001,27.780001,27.92,21.507868,81967200
4229,2006-10-06,27.76,28.0,27.65,27.870001,21.469353,36452200
4230,2006-10-09,27.799999,27.93,27.620001,27.719999,21.353792,33366300
4231,2006-10-10,27.690001,27.75,27.440001,27.690001,21.330692,34598500
4232,2006-10-11,27.459999,27.67,27.42,27.540001,21.215143,37219600
4233,2006-10-12,27.58,28.290001,27.540001,28.219999,21.738966,120174900
4234,2006-10-13,28.34,28.690001,28.309999,28.370001,21.854513,129751900
4235,2006-10-16,28.48,28.6,28.33,28.450001,21.916149,49744800
4236,2006-10-17,28.24,28.51,28.17,28.440001,21.90844,40122600
4237,2006-10-18,28.5,28.700001,28.26,28.52,21.970072,40630800
4238,2006-10-19,28.35,28.450001,28.120001,28.290001,21.792892,44730800
4239,2006-10-20,28.48,28.49,28.17,28.43,21.900743,48887800
4240,2006-10-23,28.299999,28.690001,28.18,28.450001,21.916149,48525000
4241,2006-10-24,28.43,28.43,28.129999,28.280001,21.785191,61409600
4242,2006-10-25,28.280001,28.459999,28.139999,28.309999,21.808302,40717100
4243,2006-10-26,28.33,28.41,28.040001,28.35,21.839115,69964200
4244,2006-10-27,28.49,28.790001,28.25,28.34,21.831408,89060100
4245,2006-10-30,28.35,28.84,28.32,28.530001,21.977774,47296800
4246,2006-10-31,28.66,28.85,28.559999,28.709999,22.116436,61861700
4247,2006-11-01,28.780001,28.99,28.700001,28.809999,22.193466,75895900
4248,2006-11-02,28.709999,28.860001,28.58,28.77,22.162653,58674400
4249,2006-11-03,28.85,28.93,28.610001,28.73,22.13184,41124500
4250,2006-11-06,28.77,29.049999,28.76,28.84,22.216583,60446200
4251,2006-11-07,28.860001,29.07,28.799999,28.950001,22.301319,56511200
4252,2006-11-08,28.780001,29.23,28.66,28.98,22.324427,77403300
4253,2006-11-09,29.110001,29.4,29.0,29.26,22.540123,89407500
4254,2006-11-10,29.17,29.290001,29.15,29.24,22.524708,37855100
4255,2006-11-13,29.190001,29.459999,29.16,29.35,22.609451,47271800
4256,2006-11-14,29.280001,29.42,29.07,29.23,22.593992,63012500
4257,2006-11-15,29.129999,29.360001,29.110001,29.120001,22.508963,63943200
4258,2006-11-16,29.139999,29.639999,29.129999,29.469999,22.779505,64328500
4259,2006-11-17,29.309999,29.540001,29.280001,29.4,22.725395,49356700
4260,2006-11-20,29.52,30.0,29.5,29.889999,23.104155,85703800
4261,2006-11-21,29.91,30.0,29.790001,29.92,23.127342,66446600
4262,2006-11-22,29.969999,30.0,29.82,29.92,23.127342,43907200
4263,2006-11-24,29.66,29.84,29.639999,29.76,23.003664,20456700
4264,2006-11-27,29.690001,29.74,29.33,29.48,22.787237,72722100
4265,2006-11-28,29.34,29.42,29.129999,29.389999,22.717672,52602300
4266,2006-11-29,29.440001,29.780001,29.43,29.57,22.856802,58775100
4267,2006-11-30,29.42,29.57,29.33,29.360001,22.694489,53297400
4268,2006-12-01,29.23,29.299999,28.9,29.120001,22.508963,72257000
4269,2006-12-04,29.23,29.52,29.17,29.33,22.671289,55123400
4270,2006-12-05,29.360001,29.4,29.030001,29.129999,22.516697,45606000
4271,2006-12-06,29.1,29.129999,28.870001,28.99,22.408476,48564100
4272,2006-12-07,28.959999,29.07,28.809999,28.85,22.300261,46831100
4273,2006-12-08,28.82,29.4,28.799999,29.4,22.725395,108854900
4274,2006-12-11,29.190001,29.75,29.110001,29.540001,22.833614,107712000
4275,2006-12-12,29.559999,29.629999,29.219999,29.43,22.748587,68529400
4276,2006-12-13,29.6,29.6,29.32,29.549999,22.841341,46002500
4277,2006-12-14,29.540001,30.08,29.52,30.07,23.243286,85866500
4278,2006-12-15,30.139999,30.23,30.030001,30.190001,23.336044,102783700
4279,2006-12-18,30.190001,30.26,29.780001,29.889999,23.104155,56986800
4280,2006-12-19,29.709999,30.17,29.530001,29.99,23.181452,53822100
4281,2006-12-20,29.99,30.24,29.969999,30.09,23.258745,31202100
4282,2006-12-21,30.129999,30.139999,29.889999,29.98,23.173723,32270500
4283,2006-12-22,29.83,29.860001,29.620001,29.639999,22.910908,37971700
4284,2006-12-26,29.530001,30.0,29.4,29.99,23.181452,37098300
4285,2006-12-27,29.99,30.129999,29.91,30.02,23.204641,31248400
4286,2006-12-28,29.860001,30.030001,29.809999,29.98,23.173723,26690600
4287,2006-12-29,29.860001,30.15,29.83,29.860001,23.080967,41739800
4288,2007-01-03,29.91,30.25,29.4,29.860001,23.080967,76935100
4289,2007-01-04,29.700001,29.969999,29.440001,29.809999,23.042315,45774500
4290,2007-01-05,29.629999,29.75,29.450001,29.639999,22.910908,44607200
4291,2007-01-08,29.65,30.1,29.530001,29.93,23.135077,50220200
4292,2007-01-09,30.0,30.18,29.73,29.959999,23.15826,44636600
4293,2007-01-10,29.799999,29.889999,29.43,29.66,22.926367,55017400
4294,2007-01-11,29.76,30.75,29.65,30.700001,23.730261,99464300
4295,2007-01-12,30.65,31.389999,30.639999,31.209999,24.124472,103972500
4296,2007-01-16,31.26,31.450001,31.030001,31.16,24.085823,62379600
4297,2007-01-17,31.26,31.440001,31.01,31.1,24.039452,58519600
4298,2007-01-18,31.15,31.370001,30.799999,31.0,23.962154,56364300
4299,2007-01-19,30.73,31.110001,30.690001,31.110001,24.047186,75826900
4300,2007-01-22,31.059999,31.120001,30.51,30.719999,23.74572,56143900
4301,2007-01-23,30.629999,30.959999,30.52,30.74,23.761185,49171200
4302,2007-01-24,30.780001,31.299999,30.65,31.09,24.031719,58527800
4303,2007-01-25,31.08,31.48,30.450001,30.450001,23.537022,97378700
4304,2007-01-26,31.219999,31.23,30.6,30.6,23.652969,96103700
4305,2007-01-29,30.65,30.780001,30.34,30.530001,23.59886,57605900
4306,2007-01-30,30.57,30.639999,30.139999,30.48,23.560207,61900400
4307,2007-01-31,30.41,31.1,30.35,30.860001,23.853937,73968400
4308,2007-02-01,30.84,30.940001,30.370001,30.559999,23.622046,55355800
4309,2007-02-02,30.82,30.84,30.129999,30.190001,23.336044,60401700
4310,2007-02-05,29.969999,30.02,29.41,29.610001,22.88772,99102100
4311,2007-02-06,29.59,29.75,29.219999,29.51,22.810425,79281100
4312,2007-02-07,29.639999,29.700001,29.25,29.370001,22.702208,65145500
4313,2007-02-08,29.24,29.799999,29.200001,29.26,22.617182,48749000
4314,2007-02-09,29.35,29.4,28.93,28.98,22.400757,69823100
4315,2007-02-12,28.889999,29.09,28.83,28.940001,22.369835,52774400
4316,2007-02-13,29.040001,29.200001,28.959999,29.01,22.501692,50348100
4317,2007-02-14,29.17,29.690001,29.15,29.4,22.804195,55588600
4318,2007-02-15,29.58,29.65,29.219999,29.459999,22.850733,63858100
4319,2007-02-16,28.91,28.940001,28.65,28.74,22.292267,109340300
4320,2007-02-20,28.629999,28.860001,28.469999,28.83,22.36208,53978200
4321,2007-02-21,28.75,29.389999,28.74,29.35,22.765415,68604900
4322,2007-02-22,29.309999,29.540001,29.16,29.389999,22.796438,57754400
4323,2007-02-23,29.219999,29.280001,28.889999,28.9,22.416372,63787100
4324,2007-02-26,28.959999,29.09,28.82,29.07,22.548227,63481900
4325,2007-02-27,28.709999,28.969999,27.790001,27.870001,21.617455,87143300
4326,2007-02-28,27.950001,28.25,27.92,28.17,21.850143,86333300
4327,2007-03-01,27.82,28.33,27.73,28.09,21.788092,80175700
4328,2007-03-02,28.02,28.16,27.76,27.76,21.532124,63254700
4329,2007-03-05,27.49,27.91,27.41,27.549999,21.369234,56454300
4330,2007-03-06,27.799999,27.940001,27.65,27.83,21.586416,49361800
4331,2007-03-07,27.76,27.9,27.549999,27.610001,21.415779,52044700
4332,2007-03-08,27.719999,27.85,26.6,27.32,21.19084,72175200
4333,2007-03-09,27.42,27.48,27.030001,27.290001,21.167574,80125000
4334,2007-03-12,27.18,27.48,27.129999,27.440001,21.283918,36516400
4335,2007-03-13,27.25,27.4,26.709999,26.719999,20.725443,75169500
4336,2007-03-14,26.82,27.4,26.73,27.4,21.252893,75730300
4337,2007-03-15,27.32,27.469999,27.200001,27.280001,21.159813,51757100
4338,2007-03-16,27.35,27.48,27.200001,27.33,21.198597,65055300
4339,2007-03-19,27.34,27.83,27.200001,27.83,21.586416,49412000
4340,2007-03-20,27.93,28.16,27.76,27.84,21.594175,47902400
4341,2007-03-21,27.9,28.52,27.559999,28.52,22.12162,72808200
4342,2007-03-22,28.52,28.549999,28.01,28.27,21.92771,47934900
4343,2007-03-23,28.219999,28.27,27.799999,28.02,21.733795,50519800
4344,2007-03-26,27.940001,28.219999,27.700001,28.219999,21.888929,47491500
4345,2007-03-27,28.040001,28.16,27.65,27.719999,21.501106,58979800
4346,2007-03-28,27.58,28.0,27.4,27.639999,21.439047,46947000
4347,2007-03-29,27.84,27.85,27.49,27.75,21.524368,42629900
4348,2007-03-30,27.75,27.950001,27.5,27.870001,21.617455,47061000
4349,2007-04-02,27.889999,27.93,27.559999,27.74,21.516619,41977600
4350,2007-04-03,27.860001,28.059999,27.75,27.870001,21.617455,39821300
4351,2007-04-04,28.01,28.780001,27.9,28.5,22.106104,63244200
4352,2007-04-05,28.32,28.65,28.299999,28.549999,22.144892,30131200
4353,2007-04-09,28.58,28.719999,28.389999,28.57,22.160404,31384600
4354,2007-04-10,28.5,28.639999,28.219999,28.4,22.02854,38643100
4355,2007-04-11,28.299999,28.57,27.99,28.110001,21.803604,44050200
4356,2007-04-12,28.059999,28.620001,28.040001,28.540001,22.137136,43762100
4357,2007-04-13,28.43,28.700001,28.1,28.610001,22.191435,36002900
4358,2007-04-16,28.6,28.75,28.209999,28.73,22.284512,30740100
4359,2007-04-17,28.629999,28.889999,28.559999,28.85,22.37759,33170200
4360,2007-04-18,28.610001,28.67,28.360001,28.6,22.183674,41778400
4361,2007-04-19,28.34,28.889999,28.26,28.690001,22.253483,43648800
4362,2007-04-20,28.98,29.1,28.700001,29.02,22.509445,60311500
4363,2007-04-23,28.959999,28.99,28.67,28.780001,22.323292,41739100
4364,2007-04-24,28.790001,28.959999,28.59,28.790001,22.331053,34236700
4365,2007-04-25,28.860001,29.0,28.690001,28.99,22.486179,39475000
4366,2007-04-26,29.09,29.35,28.91,29.1,22.571501,68760300
4367,2007-04-27,30.17,30.74,30.0,30.120001,23.362661,128298800
4368,2007-04-30,30.129999,30.370001,29.940001,29.940001,23.223049,67788800
4369,2007-05-01,29.940001,30.42,29.9,30.4,23.579859,73539300
4370,2007-05-02,30.389999,30.690001,30.299999,30.610001,23.742735,80686700
4371,2007-05-03,30.6,31.0,30.530001,30.969999,24.021971,82036800
4372,2007-05-04,30.68,30.700001,30.290001,30.559999,23.703955,104385900
4373,2007-05-07,30.52,30.76,30.48,30.709999,23.820301,59889100
4374,2007-05-08,30.68,30.940001,30.58,30.75,23.851324,60551700
4375,2007-05-09,30.700001,30.93,30.57,30.780001,23.874596,51735000
4376,2007-05-10,30.68,30.93,30.530001,30.58,23.719463,55398600
4377,2007-05-11,30.57,30.98,30.549999,30.889999,23.959911,43425300
4378,2007-05-14,30.84,30.99,30.809999,30.969999,24.021971,70188500
4379,2007-05-15,30.9,31.09,30.84,30.9,24.045309,75013900
4380,2007-05-16,31.0,31.09,30.809999,31.07,24.177599,45833600
4381,2007-05-17,31.030001,31.139999,30.959999,30.98,24.107569,41045600
4382,2007-05-18,30.969999,30.99,30.58,30.83,23.990843,58453000
4383,2007-05-21,30.73,31.16,30.73,31.049999,24.162041,41836400
4384,2007-05-22,30.9,30.93,30.66,30.690001,23.881899,39999500
4385,2007-05-23,30.84,30.84,30.57,30.58,23.796301,46322500
4386,2007-05-24,30.540001,30.799999,29.959999,30.17,23.477259,64046400
4387,2007-05-25,30.280001,30.66,30.18,30.48,23.718491,47726500
4388,2007-05-29,30.49,30.83,30.389999,30.790001,23.959719,42373100
4389,2007-05-30,30.549999,31.129999,30.51,31.110001,24.208729,57376800
4390,2007-05-31,31.120001,31.16,30.610001,30.690001,23.881899,85290500
4391,2007-06-01,30.790001,30.9,30.549999,30.59,23.804087,39469400
4392,2007-06-04,30.42,30.76,30.4,30.719999,23.905247,41434500
4393,2007-06-05,30.620001,30.629999,30.33,30.58,23.796301,44265000
4394,2007-06-06,30.370001,30.530001,30.25,30.290001,23.570633,38217500
4395,2007-06-07,30.02,30.290001,29.59,29.620001,23.049261,71971400
4396,2007-06-08,29.58,30.059999,29.41,30.049999,23.383875,61346200
4397,2007-06-11,29.940001,30.25,29.93,30.02,23.360531,48467400
4398,2007-06-12,29.959999,30.24,29.77,29.85,23.228241,56981800
4399,2007-06-13,29.969999,30.41,29.85,30.389999,23.648449,64435600
4400,2007-06-14,30.35,30.709999,30.299999,30.52,23.749611,59065700
4401,2007-06-15,30.860001,30.879999,30.43,30.49,23.726269,100933000
4402,2007-06-18,30.690001,30.719999,30.42,30.51,23.741833,45412600
4403,2007-06-19,30.48,30.66,30.379999,30.459999,23.702923,46802600
4404,2007-06-20,30.440001,30.51,29.959999,30.01,23.352753,46861600
4405,2007-06-21,29.98,30.299999,29.91,30.219999,23.516163,56564800
4406,2007-06-22,30.0,30.1,29.450001,29.49,22.948101,86219900
4407,2007-06-25,29.469999,29.77,29.379999,29.49,22.948101,53905800
4408,2007-06-26,29.549999,29.799999,29.5,29.52,22.971449,48340300
4409,2007-06-27,29.360001,29.950001,29.360001,29.870001,23.243805,53468600
4410,2007-06-28,29.860001,29.969999,29.68,29.83,23.212679,46055200
4411,2007-06-29,29.870001,29.93,29.040001,29.469999,22.932539,71193900
4412,2007-07-02,29.67,29.799999,29.49,29.74,23.142641,47316000
4413,2007-07-03,29.790001,30.219999,29.780001,30.02,23.360531,35202600
4414,2007-07-05,30.049999,30.219999,29.83,29.99,23.337187,47838500
4415,2007-07-06,29.91,30.040001,29.66,29.969999,23.321621,57541000
4416,2007-07-09,29.860001,29.950001,29.809999,29.870001,23.243805,33831400
4417,2007-07-10,29.700001,29.99,29.18,29.33,22.823591,66013500
4418,2007-07-11,29.24,29.65,29.209999,29.49,22.948101,48017000
4419,2007-07-12,29.559999,30.110001,29.440001,30.07,23.399439,54302400
4420,2007-07-13,29.940001,30.02,29.66,29.82,23.204893,42173000
4421,2007-07-16,29.76,30.24,29.719999,30.030001,23.368307,48023200
4422,2007-07-17,30.02,30.879999,30.01,30.780001,23.951933,77539600
