,Date,Open,High,Low,Close,Adj Close,Volume
3126,2002-05-22,16.65,16.959999,16.440001,16.68,15.749748,2571700
3127,2002-05-23,16.68,17.110001,16.559999,17.02,16.070778,2548300
3128,2002-05-24,17.290001,17.290001,16.65,16.74,15.806405,2676100
3129,2002-05-28,16.950001,17.18,16.85,17.01,16.061344,1711500
3130,2002-05-29,17.049999,17.469999,17.049999,17.27,16.306843,2151600
3131,2002-05-30,17.17,17.27,16.700001,16.74,15.806405,2274100
3132,2002-05-31,16.65,17.219999,16.639999,17.030001,16.080233,2748400
3133,2002-06-03,17.1,17.1,16.450001,16.450001,15.537136,2161800
3134,2002-06-04,16.450001,16.59,15.72,16.0,15.112111,3242700
3135,2002-06-05,16.049999,16.77,15.9,16.709999,15.782708,2375200
3136,2002-06-06,16.709999,16.91,16.43,16.700001,15.773265,2325300
3137,2002-06-07,16.719999,17.0,16.51,16.959999,16.018837,2082600
3138,2002-06-10,16.719999,17.25,16.67,17.209999,16.254959,1902000
3139,2002-06-11,17.290001,17.48,16.92,17.049999,16.103836,1901000
3140,2002-06-12,16.879999,17.040001,16.690001,16.92,15.981055,1901600
3141,2002-06-13,16.75,17.1,16.559999,16.68,15.754377,1939700
3142,2002-06-14,16.32,16.450001,15.58,15.63,14.762642,3641700
3143,2002-06-17,15.85,16.35,15.8,15.94,15.055437,2526500
3144,2002-06-18,16.0,16.0,15.68,15.7,14.828755,3235300
3145,2002-06-19,15.5,15.6,15.15,15.15,14.309277,5558100
3146,2002-06-20,15.2,15.99,15.2,15.93,15.045996,2700700
3147,2002-06-21,15.25,16.299999,15.25,16.25,15.348243,3432900
3148,2002-06-24,16.25,16.290001,15.7,15.92,15.036549,2115600
3149,2002-06-25,15.92,16.07,15.26,15.28,14.432065,2162100
3150,2002-06-26,15.25,15.34,14.85,15.09,14.252609,3348200
3151,2002-06-27,15.7,15.75,15.1,15.63,14.762642,2744400
3152,2002-06-28,15.42,16.16,15.42,16.16,15.263227,3932400
3153,2002-07-01,16.059999,16.08,15.42,15.43,14.573735,1771000
3154,2002-07-02,15.32,15.63,14.44,14.61,13.799245,3318400
3155,2002-07-03,14.5,14.95,14.2,14.56,13.752019,2352700
3156,2002-07-05,14.85,15.1,14.77,15.0,14.167602,1654000
3157,2002-07-08,15.01,15.3,14.91,14.93,14.101483,2765000
3158,2002-07-09,15.02,15.34,14.69,14.76,13.940923,2404300
3159,2002-07-10,14.76,14.91,14.1,14.11,13.326993,2717700
3160,2002-07-11,13.85,13.86,13.3,13.55,12.798068,5040800
3161,2002-07-12,13.6,13.96,13.26,13.8,13.034191,3318000
3162,2002-07-15,13.65,13.78,13.05,13.63,12.873627,3315700
3163,2002-07-16,13.66,14.2,13.61,13.75,12.986971,3294800
3164,2002-07-17,14.0,14.59,13.53,13.93,13.156981,4029300
3165,2002-07-18,13.9,13.98,13.15,13.28,12.543051,4533700
3166,2002-07-19,13.05,13.16,12.47,12.7,11.995237,5615000
3167,2002-07-22,12.65,12.7,11.55,11.67,11.022396,4854200
3168,2002-07-23,12.05,12.16,11.51,11.65,11.003503,5040100
3169,2002-07-24,11.45,12.25,10.9,11.81,11.154628,7647200
3170,2002-07-25,12.06,12.15,11.6,12.06,11.390754,7184200
3171,2002-07-26,12.15,12.72,12.12,12.13,11.456867,4415700
3172,2002-07-29,12.92,13.23,12.68,13.01,12.288037,3823200
3173,2002-07-30,13.17,13.8,13.02,13.42,12.675281,3257600
3174,2002-07-31,13.65,13.9,13.27,13.81,13.043641,3608700
3175,2002-08-01,13.63,13.8,13.24,13.4,12.656391,2726400
3176,2002-08-02,13.4,13.58,12.65,12.85,12.136911,3139400
3177,2002-08-05,12.6,12.85,12.34,12.5,11.806334,4159700
3178,2002-08-06,12.5,13.11,12.09,12.1,11.428532,4755100
3179,2002-08-07,12.15,12.4,11.97,12.34,11.655216,3113400
3180,2002-08-08,12.34,13.25,12.23,13.2,12.467488,3340400
3181,2002-08-09,13.02,13.5,12.86,13.26,12.524161,1887200
3182,2002-08-12,12.95,13.0,12.63,12.72,12.014128,2090100
3183,2002-08-13,12.73,13.22,12.54,12.6,11.900785,3072000
3184,2002-08-14,12.57,12.57,11.11,11.73,11.079064,12484600
3185,2002-08-15,12.0,12.57,11.49,11.94,11.27741,6290300
3186,2002-08-16,12.45,13.01,12.11,12.85,12.136911,3969500
3187,2002-08-19,12.53,13.15,12.52,13.15,12.420267,3568700
3188,2002-08-20,13.25,13.55,12.83,13.45,12.703616,3226600
3189,2002-08-21,13.71,14.85,13.7,14.85,14.025927,7380700
3190,2002-08-22,14.8,15.3,14.3,15.23,14.384836,6090800
3191,2002-08-23,15.1,15.14,14.6,14.68,13.865359,2669200
3192,2002-08-26,14.65,14.95,14.42,14.88,14.054259,2169600
3193,2002-08-27,14.89,15.06,14.48,14.57,13.761466,2202600
3194,2002-08-28,14.52,14.52,13.99,14.34,13.544228,3642000
3195,2002-08-29,14.05,14.75,13.85,14.52,13.714241,2872500
3196,2002-08-30,14.23,14.56,14.11,14.21,13.426058,2215400
3197,2002-09-03,13.97,14.17,13.75,13.94,13.170961,3137100
3198,2002-09-04,13.59,14.3,13.45,14.29,13.501653,4629200
3199,2002-09-05,14.01,14.05,13.65,13.97,13.199306,3066700
3200,2002-09-06,14.05,14.19,13.9,14.08,13.303237,1948200
3201,2002-09-09,13.98,14.37,13.71,14.32,13.529996,1491100
3202,2002-09-10,14.22,14.47,13.97,14.27,13.482755,1659200
3203,2002-09-11,14.49,14.5,14.19,14.25,13.46386,1368900
3204,2002-09-12,13.85,14.05,13.75,13.8,13.03869,1611100
3205,2002-09-13,13.5,13.86,13.09,13.85,13.085924,2994100
3206,2002-09-16,13.8,13.91,13.4,13.91,13.142614,1690500
3207,2002-09-17,14.3,14.37,13.81,14.25,13.46386,4536900
3208,2002-09-18,14.0,14.04,13.6,13.78,13.019784,2924400
3209,2002-09-19,13.55,13.94,13.49,13.75,12.991439,2465800
3210,2002-09-20,13.76,13.93,13.41,13.84,13.076478,3004500
3211,2002-09-23,13.74,13.74,13.14,13.51,12.764685,2800300
3212,2002-09-24,13.15,13.33,12.43,12.5,11.810402,3100000
3213,2002-09-25,12.55,13.36,12.54,13.27,12.537921,3095200
3214,2002-09-26,13.2,13.88,13.14,13.85,13.085924,2093500
3215,2002-09-27,13.75,13.94,12.65,12.73,12.027714,2981800
3216,2002-09-30,12.52,13.06,12.29,13.06,12.339506,2387800
3217,2002-10-01,13.09,13.47,12.88,13.43,12.689099,2967100
3218,2002-10-02,13.4,13.48,12.44,12.44,11.753711,3359600
3219,2002-10-03,12.46,13.0,12.46,12.54,11.848199,2607700
3220,2002-10-04,12.9,12.9,12.11,12.48,11.791504,2089500
3221,2002-10-07,12.48,12.8,11.99,12.14,11.470263,2406000
3222,2002-10-08,12.14,12.34,11.9,12.22,11.545844,2079700
3223,2002-10-09,12.13,12.22,11.51,11.6,10.960052,2909300
3224,2002-10-10,11.65,12.49,11.23,12.45,11.763161,3049600
3225,2002-10-11,12.74,13.2,12.62,13.0,12.282819,2713400
3226,2002-10-14,12.77,13.2,12.66,12.81,12.103301,1641100
3227,2002-10-15,13.2,13.75,13.02,13.7,12.944202,3612400
3228,2002-10-16,13.55,13.69,13.0,13.3,12.56627,3843600
3229,2002-10-17,13.8,14.52,13.75,14.48,13.681167,3598200
3230,2002-10-18,14.0,14.06,13.7,13.95,13.180403,4280700
3231,2002-10-21,14.0,14.6,13.85,14.5,13.700065,4737400
3232,2002-10-22,14.3,15.03,14.21,14.8,13.98352,3780200
3233,2002-10-23,14.73,15.0,14.71,14.96,14.13469,2759800
3234,2002-10-24,15.0,15.53,14.78,14.86,14.040203,5052700
3235,2002-10-25,14.99,15.66,14.91,15.65,14.786624,3418900
3236,2002-10-28,15.73,15.85,15.37,15.4,14.550415,3052500
3237,2002-10-29,15.33,15.48,14.6,14.72,13.907928,2434000
3238,2002-10-30,14.82,14.99,14.53,14.74,13.926823,2677200
3239,2002-10-31,14.98,15.13,14.5,14.6,13.794554,2047800
3240,2002-11-01,14.05,14.97,14.03,14.79,13.974067,3336300
3241,2002-11-04,15.03,15.32,14.78,14.87,14.049653,3860700
3242,2002-11-05,15.0,15.2,14.8,15.2,14.361449,2106000
3243,2002-11-06,15.15,15.9,14.9,15.9,15.02283,3203100
3244,2002-11-07,15.75,15.84,15.25,15.3,14.455934,3253000
3245,2002-11-08,15.4,15.45,14.89,15.03,14.200828,1854400
3246,2002-11-11,15.04,15.37,14.77,14.85,14.030759,1702700
3247,2002-11-12,14.84,15.12,14.79,14.91,14.087446,1456700
3248,2002-11-13,14.83,15.29,14.55,14.86,14.040203,2169600
3249,2002-11-14,15.0,15.25,14.92,15.25,14.408689,1580200
3250,2002-11-15,15.01,15.24,14.83,15.17,14.333103,2112100
3251,2002-11-18,15.25,15.56,15.24,15.55,14.692142,2012700
3252,2002-11-19,15.4,15.41,14.95,15.03,14.200828,2266500
3253,2002-11-20,15.0,15.22,14.85,15.0,14.172484,1662900
3254,2002-11-21,15.1,15.89,15.1,15.83,14.956691,2210100
3255,2002-11-22,15.84,16.0,15.63,15.63,14.76773,3202400
3256,2002-11-25,15.9,16.15,15.75,15.95,15.070076,2239400
3257,2002-11-26,15.8,16.030001,15.65,15.8,14.928349,1797700
3258,2002-11-27,15.81,16.450001,15.81,16.450001,15.542488,1826100
3259,2002-11-29,16.459999,16.700001,16.209999,16.700001,15.778687,1526300
3260,2002-12-02,16.5,16.629999,16.139999,16.25,15.353521,1890600
3261,2002-12-03,16.08,16.17,15.85,15.92,15.041725,2410700
3262,2002-12-04,15.93,16.02,15.6,15.6,14.739378,3860800
3263,2002-12-05,15.33,16.209999,15.25,16.15,15.259033,3430400
3264,2002-12-06,15.9,16.49,15.7,16.27,15.372417,2303300
3265,2002-12-09,16.200001,16.389999,15.92,16.0,15.12196,2112100
3266,2002-12-10,15.97,16.219999,15.9,16.200001,15.310988,1309800
3267,2002-12-11,15.95,16.129999,15.79,16.129999,15.244832,1831400
3268,2002-12-12,16.0,16.209999,15.85,15.89,15.017998,1145900
3269,2002-12-13,15.75,15.75,15.1,15.14,14.309156,3106800
3270,2002-12-16,15.03,15.25,15.01,15.18,14.346965,3015200
3271,2002-12-17,15.1,15.3,15.0,15.05,14.224095,1464100
3272,2002-12-18,15.03,15.11,14.6,14.67,13.864948,2355200
3273,2002-12-19,14.63,14.98,14.1,14.28,13.496348,2374200
3274,2002-12-20,14.3,14.93,14.27,14.57,13.770437,2782900
3275,2002-12-23,14.3,14.5,14.22,14.32,13.534157,1978300
3276,2002-12-24,14.11,14.36,14.11,14.21,13.430189,801200
3277,2002-12-26,14.31,14.74,14.12,14.2,13.420742,1246300
3278,2002-12-27,14.21,14.23,13.92,13.99,13.222267,1208100
3279,2002-12-30,13.89,14.0,13.63,13.8,13.042692,2064100
3280,2002-12-31,13.8,13.96,13.65,13.9,13.137205,2656000
3281,2003-01-02,14.1,14.23,13.83,14.2,13.420742,2082700
3282,2003-01-03,14.2,14.42,14.12,14.35,13.562511,1435000
3283,2003-01-06,14.18,14.56,14.14,14.53,13.732633,1836800
3284,2003-01-07,14.27,14.45,14.21,14.38,13.590864,1594300
3285,2003-01-08,14.32,14.42,14.0,14.08,13.307326,1494200
3286,2003-01-09,14.06,14.44,14.06,14.32,13.534157,1409000
3287,2003-01-10,14.32,14.43,14.12,14.33,13.543607,1599000
3288,2003-01-13,14.29,14.5,14.18,14.3,13.515253,1135100
3289,2003-01-14,14.2,14.4,14.07,14.35,13.562511,1444200
3290,2003-01-15,14.4,14.45,13.86,13.95,13.18446,1803900
3291,2003-01-16,14.0,14.2,13.83,13.83,13.071048,1858900
3292,2003-01-17,13.77,13.82,13.38,13.53,12.787505,1460700
3293,2003-01-21,13.58,13.67,12.77,12.83,12.125924,3333900
3294,2003-01-22,12.93,13.15,12.25,12.3,11.62501,4243600
3295,2003-01-23,13.05,13.48,12.9,13.45,12.7119,3708100
3296,2003-01-24,13.29,13.38,12.75,13.02,12.305492,2708600
3297,2003-01-27,12.75,13.2,12.63,12.82,12.116472,2730800
3298,2003-01-28,12.96,13.2,12.86,13.2,12.475618,1890500
3299,2003-01-29,13.0,13.5,12.94,13.49,12.749705,2857200
3300,2003-01-30,13.5,13.5,13.01,13.1,12.381106,2007200
3301,2003-01-31,13.1,13.14,12.85,13.05,12.333853,2001600
3302,2003-02-03,13.05,13.05,12.46,12.67,11.974701,3966200
3303,2003-02-04,12.62,12.91,12.41,12.83,12.125924,3320200
3304,2003-02-05,12.83,13.2,12.76,13.04,12.324396,2420400
3305,2003-02-06,12.94,13.06,12.76,12.94,12.229888,1867600
3306,2003-02-07,13.0,13.1,12.58,12.63,11.936899,1840600
3307,2003-02-10,12.57,12.84,12.47,12.84,12.135377,1439300
3308,2003-02-11,12.94,13.06,12.69,12.84,12.135377,2205500
3309,2003-02-12,12.7,12.85,12.27,12.71,12.012507,1466400
3310,2003-02-13,12.52,12.61,12.05,12.38,11.700616,2482200
3311,2003-02-14,12.37,12.7,12.2,12.61,11.917998,1793500
3312,2003-02-18,12.61,12.79,12.5,12.79,12.08812,1679300
3313,2003-02-19,12.69,12.73,12.42,12.49,11.80458,2225700
3314,2003-02-20,12.45,12.48,12.16,12.25,11.577752,1461300
3315,2003-02-21,12.3,12.39,12.09,12.33,11.653359,1637600
3316,2003-02-24,12.29,12.29,11.99,12.04,11.379275,1860200
3317,2003-02-25,12.0,12.28,11.72,12.25,11.577752,3009700
3318,2003-02-26,12.26,12.33,11.97,12.33,11.653359,1982600
3319,2003-02-27,12.36,12.42,12.0,12.05,11.38873,1830800
3320,2003-02-28,12.1,12.23,12.01,12.07,11.407632,1409000
3321,2003-03-03,12.16,12.6,12.16,12.56,11.87074,2413300
3322,2003-03-04,12.45,12.58,12.24,12.33,11.658007,2437900
3323,2003-03-05,12.3,12.6,12.24,12.4,11.724187,1826500
3324,2003-03-06,12.4,12.57,12.27,12.48,11.799825,1851900
3325,2003-03-07,12.48,13.56,12.37,13.51,12.773695,4876000
3326,2003-03-10,13.41,13.41,12.93,13.01,12.300943,3758600
3327,2003-03-11,12.91,12.98,12.41,12.51,11.828193,2355000
3328,2003-03-12,12.5,12.89,12.45,12.89,12.187484,2552000
3329,2003-03-13,13.3,13.49,13.05,13.49,12.754784,2292700
3330,2003-03-14,13.48,13.8,13.35,13.38,12.650778,3116300
3331,2003-03-17,13.28,13.87,13.06,13.65,12.906062,3274900
3332,2003-03-18,13.75,14.2,13.75,14.18,13.407175,3566800
3333,2003-03-19,14.18,14.33,13.8,14.27,13.49227,3723500
3334,2003-03-20,14.27,14.35,13.86,14.24,13.463907,2474500
3335,2003-03-21,14.49,15.33,14.35,15.28,14.447223,4311700
3336,2003-03-24,14.65,14.65,14.25,14.39,13.605733,2770300
3337,2003-03-25,14.3,15.2,14.3,15.12,14.295944,4112700
3338,2003-03-26,15.0,15.15,14.52,14.61,13.813742,1943700
3339,2003-03-27,14.61,14.74,14.22,14.33,13.549,2634000
3340,2003-03-28,14.33,14.4,14.09,14.3,13.520637,1666900
3341,2003-03-31,14.05,14.62,13.77,14.36,13.577365,2302900
3342,2003-04-01,14.37,14.57,14.09,14.18,13.407175,1978900
3343,2003-04-02,14.25,15.06,14.25,15.02,14.201398,2619400
3344,2003-04-03,15.0,15.0,14.52,14.68,13.879929,2381600
3345,2003-04-04,14.71,15.07,14.71,14.93,14.116299,1550900
3346,2003-04-07,15.3,15.53,15.1,15.15,14.32431,3255200
3347,2003-04-08,15.16,15.19,14.79,14.82,14.012296,1630000
3348,2003-04-09,14.9,15.19,14.75,14.81,14.002842,1628200
3349,2003-04-10,14.71,14.81,14.4,14.54,13.747553,2765900
3350,2003-04-11,14.64,14.89,14.51,14.7,13.898833,1389300
3351,2003-04-14,14.7,14.97,14.63,14.93,14.116299,1305600
3352,2003-04-15,14.99,15.47,14.85,15.39,14.551226,2459700
3353,2003-04-16,15.43,15.57,15.09,15.25,14.418859,2211000
3354,2003-04-17,15.2,15.52,15.19,15.52,14.674147,1713400
3355,2003-04-21,15.51,16.059999,15.09,15.16,14.333764,2360500
3356,2003-04-22,15.16,15.68,14.92,15.67,14.81597,2179400
3357,2003-04-23,15.26,15.52,15.19,15.4,14.560683,2768000
3358,2003-04-24,15.45,15.46,15.16,15.31,14.475588,2798200
3359,2003-04-25,15.28,15.4,15.1,15.11,14.286489,2435100
3360,2003-04-28,15.25,15.8,15.21,15.7,14.844335,2177700
3361,2003-04-29,15.6,15.95,15.5,15.78,14.919977,2599800
3362,2003-04-30,15.89,16.110001,15.81,15.96,15.090164,3580500
3363,2003-05-01,15.91,16.040001,15.65,15.95,15.080708,2024500
3364,2003-05-02,15.97,16.84,15.97,16.75,15.83711,4773000
3365,2003-05-05,16.799999,16.9,16.440001,16.52,15.619639,3000700
3366,2003-05-06,16.5,16.690001,16.25,16.370001,15.477819,2811200
3367,2003-05-07,16.370001,16.4,15.96,15.96,15.090164,2535800
3368,2003-05-08,15.79,16.26,15.7,15.94,15.071254,2331300
3369,2003-05-09,15.93,16.01,15.72,15.97,15.099623,1409400
3370,2003-05-12,15.91,16.24,15.82,16.15,15.269811,1440600
3371,2003-05-13,16.15,16.15,15.89,15.93,15.0618,2046300
3372,2003-05-14,15.99,16.049999,15.68,15.78,14.919977,1917000
3373,2003-05-15,15.79,15.9,15.66,15.76,14.901062,2059000
3374,2003-05-16,15.76,16.049999,15.65,16.049999,15.175257,1869200
3375,2003-05-19,15.8,15.84,15.38,15.48,14.636324,1984900
3376,2003-05-20,15.43,15.52,15.14,15.35,14.513413,2101500
3377,2003-05-21,15.09,15.3,14.96,15.0,14.182487,2937800
3378,2003-05-22,15.03,15.25,15.0,15.19,14.362128,2697400
3379,2003-05-23,15.24,15.45,15.1,15.4,14.560683,1221200
3380,2003-05-27,15.3,16.1,15.29,16.1,15.222537,3292900
3381,2003-05-28,15.91,16.07,15.79,15.89,15.023979,2204900
3382,2003-05-29,15.89,16.1,15.8,15.86,14.995618,1996900
3383,2003-05-30,15.85,16.23,15.82,16.07,15.194171,2545400
3384,2003-06-02,16.200001,16.35,16.049999,16.17,15.293477,2304300
3385,2003-06-03,16.09,16.18,16.01,16.08,15.20835,1684500
3386,2003-06-04,16.02,16.379999,16.01,16.35,15.463719,2739800
3387,2003-06-05,16.1,16.25,16.08,16.200001,15.321848,2373100
3388,2003-06-06,16.450001,16.610001,16.360001,16.530001,15.633966,3663000
3389,2003-06-09,16.4,16.610001,16.360001,16.51,15.615049,2719600
3390,2003-06-10,16.4,16.68,16.4,16.51,15.615049,1897900
3391,2003-06-11,16.51,16.950001,16.41,16.91,15.99336,2155100
3392,2003-06-12,16.860001,17.0,16.76,16.99,16.069021,3065100
3393,2003-06-13,17.030001,17.219999,16.91,17.02,16.097403,2573900
3394,2003-06-16,17.1,17.34,17.09,17.34,16.400055,2279900
3395,2003-06-17,17.25,17.32,17.09,17.15,16.220348,2658300
3396,2003-06-18,17.1,17.23,17.02,17.139999,16.210892,2838300
3397,2003-06-19,17.08,17.200001,16.780001,16.91,15.99336,2140800
3398,2003-06-20,17.1,17.25,16.91,17.24,16.305473,2730900
3399,2003-06-23,17.049999,17.209999,16.77,16.85,15.936624,2976500
3400,2003-06-24,16.83,17.01,16.76,16.969999,16.050112,2487100
3401,2003-06-25,16.969999,17.379999,16.889999,17.120001,16.19198,3147300
3402,2003-06-26,17.17,17.6,17.09,17.49,16.541927,2758600
3403,2003-06-27,17.5,17.700001,17.379999,17.43,16.485174,2260300
3404,2003-06-30,17.43,17.52,16.91,17.200001,16.267645,3194200
3405,2003-07-01,17.1,17.200001,16.83,17.129999,16.201441,2312400
3406,2003-07-02,17.0,17.4,16.91,17.360001,16.41898,1891400
3407,2003-07-03,17.15,17.360001,17.0,17.139999,16.210892,1053200
3408,2003-07-07,17.200001,17.74,17.190001,17.73,16.768923,2463700
3409,2003-07-08,17.639999,18.200001,17.59,18.15,17.166147,3318000
3410,2003-07-09,18.0,18.25,17.940001,18.23,17.241812,2671700
3411,2003-07-10,18.049999,18.23,17.93,18.030001,17.052658,2487600
3412,2003-07-11,18.030001,18.030001,17.02,17.66,16.702715,5086900
3413,2003-07-14,17.66,17.700001,17.42,17.549999,16.598673,2814300
3414,2003-07-15,17.4,17.49,16.799999,16.93,16.012283,3617900
3415,2003-07-16,16.93,17.1,16.610001,17.1,16.173061,3485000
3416,2003-07-17,17.01,17.200001,16.700001,16.809999,15.89878,1967200
3417,2003-07-18,16.82,17.01,16.440001,16.99,16.069021,1920800
3418,2003-07-21,17.200001,17.709999,16.700001,16.98,16.059563,2588400
3419,2003-07-22,17.1,17.190001,16.82,16.9,15.983902,2141800
3420,2003-07-23,17.0,17.02,16.690001,16.73,15.823113,1770200
3421,2003-07-24,16.85,17.0,16.6,16.629999,15.728541,2274300
3422,2003-07-25,16.6,17.02,16.6,17.0,16.078485,2042900
3423,2003-07-28,17.0,17.1,16.9,17.040001,16.116316,2603600
3424,2003-07-29,17.030001,17.09,16.85,16.940001,16.021736,3011300
3425,2003-07-30,16.959999,16.959999,16.200001,16.280001,15.397516,2507000
3426,2003-07-31,16.450001,16.860001,16.200001,16.41,15.520466,2915400
3427,2003-08-01,16.299999,16.450001,15.86,16.280001,15.397516,3147000
3428,2003-08-04,16.27,16.5,16.01,16.42,15.529928,3033000
3429,2003-08-05,16.299999,16.389999,16.1,16.129999,15.25565,2410000
3430,2003-08-06,16.129999,16.5,16.030001,16.43,15.539378,2298900
3431,2003-08-07,16.27,16.58,16.26,16.52,15.624501,2641300
3432,2003-08-08,16.559999,16.879999,16.42,16.809999,15.89878,1540100
3433,2003-08-11,16.889999,17.0,16.700001,16.950001,16.031193,1439000
3434,2003-08-12,16.93,16.93,16.5,16.84,15.927171,1268700
3435,2003-08-13,16.9,16.91,16.610001,16.799999,15.889325,1000300
3436,2003-08-14,16.92,17.0,16.809999,17.0,16.078485,1805800
3437,2003-08-15,17.0,17.0,16.76,16.92,16.002817,798200
3438,2003-08-18,16.969999,17.040001,16.9,17.0,16.078485,1971000
3439,2003-08-19,16.969999,17.08,16.82,17.049999,16.125772,1716600
3440,2003-08-20,16.950001,17.18,16.92,16.950001,16.031193,2133600
3441,2003-08-21,17.0,17.26,16.98,17.23,16.296017,3192800
3442,2003-08-22,17.33,17.5,17.07,17.16,16.229811,3419300
3443,2003-08-25,17.139999,17.32,17.02,17.129999,16.201441,1373700
3444,2003-08-26,17.129999,17.27,16.98,17.17,16.239271,1963200
3445,2003-08-27,17.09,17.23,16.9,16.99,16.069021,2072900
3446,2003-08-28,17.049999,17.09,16.700001,16.9,15.983902,2368500
3447,2003-08-29,16.93,17.110001,16.799999,17.09,16.168394,1662200
3448,2003-09-02,16.77,17.33,16.77,17.24,16.310305,3233500
3449,2003-09-03,17.049999,17.6,17.049999,17.5,16.556284,4515800
3450,2003-09-04,17.5,17.700001,17.389999,17.65,16.698195,3351800
3451,2003-09-05,17.6,18.09,17.48,18.0,17.029318,4385800
3452,2003-09-08,18.01,18.129999,17.85,17.91,16.944168,1844400
3453,2003-09-09,17.91,18.01,17.450001,17.52,16.57519,2903100
3454,2003-09-10,18.0,18.290001,17.91,18.0,17.029318,5445700
3455,2003-09-11,18.0,18.389999,17.9,18.360001,17.369904,2942900
3456,2003-09-12,18.32,18.59,18.280001,18.58,17.578039,3712800
3457,2003-09-15,18.67,18.950001,18.6,18.780001,17.767254,3579400
3458,2003-09-16,18.65,18.99,18.65,18.719999,17.710493,3645300
3459,2003-09-17,18.65,18.84,18.5,18.52,17.521275,1742200
3460,2003-09-18,18.51,18.75,18.450001,18.67,17.663181,2552300
3461,2003-09-19,18.65,18.66,18.23,18.5,17.50235,3176100
3462,2003-09-22,18.27,18.27,17.860001,18.17,17.190153,2443700
3463,2003-09-23,18.120001,18.299999,17.950001,18.200001,17.218536,2018700
3464,2003-09-24,18.299999,18.5,18.120001,18.18,17.1996,3141800
3465,2003-09-25,18.129999,18.200001,17.860001,17.870001,16.906324,1865900
3466,2003-09-26,17.82,17.860001,17.58,17.610001,16.660351,1666800
3467,2003-09-29,17.57,17.9,17.299999,17.83,16.868488,2187000
3468,2003-09-30,17.879999,17.940001,17.26,17.700001,16.745493,2421500
3469,2003-10-01,17.700001,18.059999,17.65,18.02,17.048235,2657600
3470,2003-10-02,18.059999,18.25,18.0,18.08,17.105001,2089000
3471,2003-10-03,18.299999,18.610001,18.25,18.34,17.350977,4930300
3472,2003-10-06,18.389999,18.75,18.33,18.709999,17.701027,2480400
3473,2003-10-07,18.709999,18.77,18.57,18.76,17.748335,2440500
3474,2003-10-08,18.700001,18.790001,18.49,18.75,17.738867,1140800
3475,2003-10-09,18.879999,19.690001,18.799999,19.540001,18.486269,6078600
3476,2003-10-10,19.01,19.389999,18.469999,18.49,17.492891,4093400
3477,2003-10-13,18.700001,18.99,18.700001,18.860001,17.842941,1466400
3478,2003-10-14,18.75,18.83,18.57,18.700001,17.691568,1510300
3479,2003-10-15,18.690001,18.950001,18.5,18.6,17.59696,2112900
3480,2003-10-16,18.6,18.84,18.5,18.620001,17.615879,1383500
3481,2003-10-17,18.639999,18.709999,18.25,18.4,17.407751,1999200
3482,2003-10-20,18.549999,18.99,18.4,18.99,17.965921,3148200
3483,2003-10-21,19.15,19.450001,18.84,19.280001,18.240295,4369900
3484,2003-10-22,19.049999,19.200001,18.889999,19.0,17.975391,3329700
3485,2003-10-23,18.950001,19.040001,18.620001,18.74,17.729412,2412500
3486,2003-10-24,18.6,18.6,18.309999,18.5,17.50235,1700300
3487,2003-10-27,18.51,18.92,18.51,18.83,17.814558,1688900
3488,2003-10-28,18.84,19.209999,18.84,19.209999,18.174068,2829900
3489,2003-10-29,19.049999,19.190001,18.950001,19.16,18.126762,1724000
3490,2003-10-30,19.209999,19.35,18.99,19.219999,18.183529,1421700
3491,2003-10-31,19.25,19.450001,19.16,19.4,18.353823,2082300
3492,2003-11-03,19.25,19.379999,18.76,18.85,17.833481,2242500
3493,2003-11-04,18.549999,18.879999,18.540001,18.58,17.578039,1522000
3494,2003-11-05,18.5,18.73,18.42,18.58,17.578039,1902300
3495,2003-11-06,18.58,18.790001,18.41,18.77,17.757795,1710300
3496,2003-11-07,18.76,18.9,18.610001,18.74,17.729412,1671300
3497,2003-11-10,18.629999,18.799999,18.27,18.610001,17.606417,3008100
3498,2003-11-11,18.49,18.530001,18.32,18.41,17.417206,1551400
3499,2003-11-12,18.389999,18.950001,18.389999,18.93,17.909166,3115000
3500,2003-11-13,18.83,18.92,18.530001,18.84,17.824018,1675000
3501,2003-11-14,18.700001,18.879999,18.549999,18.690001,17.6821,1823900
3502,2003-11-17,18.700001,18.700001,17.91,18.129999,17.152306,2159700
3503,2003-11-18,18.15,18.190001,17.5,17.52,16.57519,3301800
3504,2003-11-19,17.6,17.6,17.129999,17.370001,16.433296,3586100
3505,2003-11-20,17.1,17.5,16.66,17.34,16.404909,3681900
3506,2003-11-21,17.48,17.620001,17.24,17.4,16.461679,2045200
3507,2003-11-24,17.58,18.1,17.530001,18.08,17.105001,3211900
3508,2003-11-25,17.9,18.139999,17.799999,17.92,16.953634,1916200
3509,2003-11-26,18.1,18.139999,17.530001,18.059999,17.086082,1987600
3510,2003-11-28,18.01,18.139999,17.969999,17.98,17.010395,823500
3511,2003-12-01,18.120001,18.5,18.0,18.440001,17.445589,2236300
3512,2003-12-02,18.549999,18.57,17.809999,17.93,16.963095,3559000
3513,2003-12-03,17.91,18.26,17.780001,17.82,16.863722,2017500
3514,2003-12-04,17.77,17.77,16.379999,16.6,15.709198,10961600
3515,2003-12-05,16.0,16.5,15.52,15.59,14.753395,10486000
3516,2003-12-08,15.7,15.93,15.56,15.82,14.971054,5793100
